ref_id,first_author_year,region,design,population,paper_n,analysis_n_vdd,analysis_n_mean,mean_25ohd_ngml,sd_25ohd,mean_statistic_type,vdd_prevalence_pct,vdd_events,assay_method,quality_assessment,cohort_id,analysis_role,extraction_status,extraction_note
1,Durazo-Arvizu 2014,Ashanti,Cross-sectional,Healthy adults,500,,,,,NR,,,LC-MS/MS,9 - High (NOS),VIDA_Ghana_Ashanti,context_only,not_extractable_for_pooling,African-origin latitude paper; Ghana values overlap with the VIDA/METS cohort also analysed by Kramer and Chiang. Not counted as an independent prevalence row.
2,Kramer 2016,Ashanti,Cross-sectional,Healthy adults,490,,490,30.28,6.7,sex-weighted mean/SD from Ghana table,,,LC-MS/MS,8 - High (NOS),VIDA_Ghana_Ashanti,mean_only,extractable_mean,Ghana table reports 203 men and 287 women; sex-weighted 25(OH)D mean approximately 30.28 ng/mL. VDD prevalence was not reported.
3,Chiang 2017,Ashanti,Cross-sectional,Healthy adults,479,,,,,NR,,,LC-MS/MS,9 - High (NOS),VIDA_Ghana_Ashanti,context_only,overlapping_cohort,"Blood-pressure analysis of the same African-origin Ghana cohort; retained narratively, not counted as an independent vitamin D prevalence row."
4,Fondjo 2017,Ashanti,Case-control,T2DM cases,216,118,,,,median/IQR only,92.4,109,ELISA,8 - High (NOS),Fondjo2017_T2DM,vdd_only,extractable_prevalence,"Article tables report 118 T2DM cases and 98 controls; T2DM VDD is 109/118. 25(OH)D is median 2.45 (1.93-8.96) ng/mL, not mean/SD."
5,Fondjo 2021,Volta,Case-control,Pregnant women,180,180,,,,NR,81.7,147,ELISA,9 - High (NOS),Fondjo2021_pregnancy,vdd_only,extractable_prevalence,"BMC Pregnancy Childbirth reports overall VDD 81.7%, with 88.6% in PE and 75.0% in normotensive pregnant women."
20,Asare 2017,Greater Accra,Observational,BPH patients,60,,30,28.55,8.7,BPH before-treatment mean/SD,,,ELISA,4 - Moderate (NOS),Asare2017_BPH,mean_only,extractable_mean,Article table reports vitamin D 28.55 +/- 8.70 ng/mL before BPH treatment; no VDD prevalence is reported.
21,Sakyi 2021,Multi-region,Cross-sectional,Healthy blood donors,500,500,,,,NR,43.6,218,ELISA,9 - High (NOS),Sakyi2021_donors,vdd_only,extractable_prevalence,"Article reports 218/500 VDD across northern, middle-belt and southern sectors. No usable mean/SD was available."
22,Antwi 2024,Multi-region,Cross-sectional,Healthy population/cytokines,500,,,,,NR,,,ELISA,9 - High (NOS),Sakyi2021_donors,context_only,probable_overlapping_cohort,Likely reuses the same healthy Ghanaian donor frame as Sakyi 2021; retained for cytokine context only unless sample independence is proven.
23,Fondjo 2018,Ashanti,Cross-sectional,T2DM women,192,192,192,8.38,2.43,converted mean/SD from nmol/L,60.9,117,ELISA,8 - High (NOS),Fondjo2018_T2DM_women,vdd_and_mean,extractable_prevalence_and_mean,Article reports 25(OH)D in nmol/L: 22.08 +/- 5.98 premenopausal and 19.73 +/- 6.05 postmenopausal; converted using 2.496 nmol/L per ng/mL. VDD is 60.9%.
24,Arhin-Aidoo 2025,Western North,Case-control,T2DM cases,200,100,100,31.25,3.55,case mean/SD,28.0,28,ELISA,9 - High (NOS),ArhinAidoo2025_T2DM,vdd_and_mean,extractable_prevalence_and_mean,"Scientific Reports table reports T2DM cases n=100, vitamin D 31.25 +/- 3.55 and deficiency 28.0%."
